Date,Close,High,Low,Open,Volume
2021-01-04,208.88218688964844,213.9773400431163,206.1187080370233,213.52635524032226,37130100
2021-01-05,209.08370971679688,209.678634329478,206.97272515420607,208.46960485056292,23823000
2021-01-06,203.66232299804688,207.73077702990682,203.36486800201897,203.58555805690816,35930700
2021-01-07,209.4579620361328,210.46548187724906,205.06328210079494,205.3799173889524,27694500
2021-01-08,210.734130859375,211.65529553000536,208.2489262362572,209.8321610847662,22956200
2021-01-11,208.69029235839844,210.0528369606372,207.96103282381029,209.63063715459433,23031300
2021-01-12,206.23388671875,208.31610101495866,204.68904166255604,207.74037126573907,23249300
2021-01-13,207.58688354492188,207.98988859466664,205.2743885924501,205.36075832136723,20087100
2021-01-14,204.40115356445312,208.66151222866404,204.13248361638705,207.17422274667487,29480800
2021-01-15,204.046142578125,205.83088727894048,203.45123255832522,204.8809522010558,31746500
2021-01-19,207.6828155517578,208.20096064868125,204.0269709237377,205.1016509122703,30480900
2021-01-20,215.2631378173828,216.65446748663234,208.49837984592523,208.89179464606343,37777300
2021-01-21,215.86764526367188,217.14383480853698,213.42081612551442,215.60856544773637,30709400
2021-01-22,216.80799865722656,220.76131229354894,216.66407355456315,217.89228323533874,30172700
2021-01-25,220.24317932128906,220.48306428239718,215.1480250899788,219.84976447113186,33152100
2021-01-26,222.9298858642578,224.7050257283065,220.7709212912737,222.47890098214344,49169600
2021-01-27,223.476806640625,230.71174470769552,220.8284821455737,228.37046532559663,69870600
2021-01-28,229.2628173828125,232.82271617243214,225.5781883862381,226.07715313829948,49111200
2021-01-29,222.5748291015625,228.38963718019693,221.98950931508602,226.44177281435506,42503100
2021-02-01,229.95370483398438,232.68839909225326,223.02582637835746,225.54942071149748,33314200
2021-02-02,229.8193359375,232.50604988153788,229.0325210392779,231.53692010747773,25916300
2021-02-03,233.16815185546875,235.17358635543027,229.57946803336847,229.87693764522302,27158100
2021-02-04,232.21820068359375,233.39844507245968,230.64455613985325,232.84191028192274,25296100
2021-02-05,232.4005584716797,233.4368633100368,230.69257863848463,232.42934349707153,18054800
2021-02-08,232.65960693359375,233.82064184477534,231.06676741699246,233.31208694294955,22211900
2021-02-09,233.9070281982422,234.8569632583783,231.6137285927524,232.08389373842272,23565000
2021-02-10,232.99545288085938,235.97001736898727,231.14353351995416,235.08724254171878,22186700
2021-02-11,234.59788513183594,235.23117025659255,232.3525509282651,234.87614522468496,15751100
2021-02-12,235.07765197753906,235.37510696165688,232.90908274109216,234.06052752923827,16561100
2021-02-16,233.83982849121094,236.17151764085375,233.0913886756254,235.11601808481555,26728500
2021-02-17,234.8592987060547,234.9650917712769,231.72399963468183,232.0894692554744,21653500
2021-02-18,234.46499633789062,234.59964073382653,231.64707623896845,232.55112347245455,16925600
2021-02-19,231.75283813476562,234.53229432170122,230.993047615162,234.42650126233121,25262600
2021-02-22,225.5399169921875,228.82909920704134,223.51062453702826,228.33861214281137,36446900
2021-02-23,224.34735107421875,225.84767822105573,219.98099932623367,221.5198046781942,30228700
2021-02-24,225.5784149169922,226.20354640693853,220.2407006773393,221.2120626767533,26339700
2021-02-25,220.23109436035156,225.6168844933576,219.16355148383207,223.20289775237097,39542200
2021-02-26,223.49143981933594,226.36706254282802,220.7600590313648,222.67394655856364,37819200
2021-03-01,227.87701416015625,228.38674041190882,224.23197397293902,226.87678608775025,25324000
2021-03-02,224.92440795898438,228.22321721235295,224.5204748274745,227.9443015684846,22812500
2021-03-03,218.8557586669922,224.64549595106263,218.56723082291026,223.279813142553,34029500
2021-03-04,218.05751037597656,223.59719816718902,215.68198738845186,218.0671372652844,44727800
2021-03-05,222.7412567138672,224.34737709839982,217.79786339181743,220.74081539432254,41872800
2021-03-08,218.69229125976562,224.443551081611,218.44224158929848,222.5200514391749,35267400
2021-03-09,224.83782958984375,226.37663488338205,222.8085372631184,223.97226078418777,33080500
2021-03-10,223.52989196777344,227.93470791551164,223.1644223392066,227.93470791551164,29746800
2021-03-11,228.05972290039062,230.02168593321738,225.3475815614815,225.9727277040274,29907600
2021-03-12,226.73252868652344,226.7998582205497,224.3089149389268,225.0590786530408,22653700
2021-03-15,225.82846069335938,226.19393030127117,222.94321138913833,225.97273196365254,26034900
2021-03-16,228.61752319335938,230.87762613927848,226.91522214846157,227.24221351806312,28092200
2021-03-17,227.97314453125,229.42539598371647,224.30888048851298,227.11718787736953,29562100
2021-03-18,221.89491271972656,225.23218566499116,221.51983088863727,223.66452881126907,34833000
2021-03-19,221.53904724121094,223.5779518905413,220.57729754999687,222.18341777330807,46430700
2021-03-22,226.9633331298828,227.83851426603098,221.3370911146356,221.46212328057254,30127000
2021-03-23,228.4925079345703,231.82978074938532,228.002020843899,228.4059539788877,31638400
2021-03-24,226.45362854003906,228.89646672788933,226.31898414661643,228.75221011891443,25620100
2021-03-25,223.4529266357422,227.87698122201323,222.71238991673437,226.29971226671537,34061900
2021-03-26,227.4345703125,227.65578331481655,222.69315122370767,222.69315122370767,25479900
2021-03-29,226.2420196533203,227.74234693638846,223.0105398608901,227.54037302898925,25227500
2021-03-30,222.981689453125,224.90518898802316,222.2603771275382,224.59742201837378,24792000
2021-03-31,226.75173950195312,229.95436788577308,223.50102069627698,224.00113466833557,43623500
2021-04-01,233.0800323486328,233.55128028262237,228.9445059398782,229.34843902978423,30338000
2021-04-05,239.5430145263672,240.39897120703446,233.41665871011114,233.4743613464268,36910600
2021-04-06,238.3792724609375,239.86036048740036,237.43676189864294,238.13883504478127,22931900
2021-04-07,240.34127807617188,241.33187923295162,237.73494423945007,238.33122444155185,22719800
2021-04-08,243.5631103515625,244.41906699343323,242.3609232323544,243.10147460682458,23625200
2021-04-09,246.06369018554688,246.19833456943906,242.78411987236356,243.19766523891198,24326800
2021-04-12,246.1213836669922,247.81407263023797,244.8807182632371,244.96728689441156,27148700
2021-04-13,248.60264587402344,249.27588233727795,247.00613800852824,247.41971264466562,23837500
2021-04-14,245.81361389160156,248.92967367444348,245.40006854516722,247.63133499844136,23070900
2021-04-15,249.57406616210938,249.98761152054735,247.87177962953,248.06411197401857,25627500
2021-04-16,250.7666473388672,251.01671169279516,247.74676806187148,249.5452355913657,24878600
2021-04-19,248.84310913085938,251.47832327916888,247.95831583894045,250.23765794238443,23209300
2021-04-20,248.3814697265625,250.24726636347467,247.01577233294665,247.9582975398235,19722900
2021-04-21,250.61268615722656,250.70886698279128,247.41007305281784,249.0354321489802,24030400
2021-04-22,247.3332061767578,251.76685861637338,245.86171549830988,250.25690440342183,25606200
2021-04-23,251.16098022460938,251.50722545035353,247.42938592087856,248.01606862134477,21462600
2021-04-26,251.54563903808594,252.40161041619083,250.21844901797465,251.65144677426986,19763300
2021-04-27,251.9495391845703,253.1228748486863,250.1702965877177,251.57444275944079,31014200
2021-04-28,244.82301330566406,246.72728837126857,243.2745956256258,246.2848623553483,46903100
2021-04-29,242.8514404296875,246.30413341760544,239.47570386310056,245.68861412319575,40589000
2021-04-30,242.53402709960938,243.3996106161242,240.0527258409525,240.18737020905894,30945100
2021-05-03,242.2262725830078,244.62103454544211,241.5145725438365,243.70736061841964,19626600
2021-05-04,238.3119659423828,241.6011630269946,236.35961510876282,241.37033780215654,32756100
2021-05-05,237.04246520996094,239.95656581721718,236.41733373419922,239.53339357356575,21901300
2021-05-06,240.1777801513672,240.3028123249024,235.3305674810805,237.02324189329505,26491100
2021-05-07,242.80335998535156,244.57297608817822,241.56269453028074,242.50520522143927,27032900
2021-05-10,237.72528076171875,242.10124477578267,237.66757812847843,241.2741394573549,29299900
2021-05-11,236.81163024902344,237.16748762572186,233.29163741499903,235.1958977580137,33641600
2021-05-12,229.8582000732422,235.0324186454118,228.96377981158372,232.90694515001726,36684400
2021-05-13,233.73402404785156,236.20572777471372,232.18560647279034,232.55107604800216,29624300
2021-05-14,238.658203125,239.64880422890522,236.09995985164096,236.18651381020268,23901100
2021-05-17,235.80177307128906,237.15784360516034,234.20527979910628,237.11938007606832,24970200
2021-05-18,233.7821044921875,236.9847325576911,233.60898192573967,236.8500881949583,20168000
2021-05-19,234.36050415039062,234.46654149415752,230.00336806420503,230.68777888477277,25739800
2021-05-20,237.59947204589844,239.0165100205825,235.07387375233668,235.17027669703222,21800700
2021-05-21,236.33665466308594,239.38280508852012,235.92215439273173,238.6501927760456,21863100
2021-05-24,241.7445526123047,242.1108661573767,238.59236454414025,238.8622751429224,21411500
2021-05-25,242.65066528320312,243.64355376177159,241.78309768160725,242.6988667519636,17704300
2021-05-26,242.428955078125,243.8267094116998,241.71561158716582,242.37110449046097,17771600
2021-05-27,240.3274688720703,242.41928296900434,240.26963299891423,242.12045448501686,24426200
2021-05-28,240.6841583251953,242.99769645582094,240.56848656682214,241.9566065033929,18270200
2021-06-01,238.4862823486328,242.23612679351132,238.0621477081634,242.17829092022103,23213300
2021-06-02,238.3899383544922,240.28896166127075,236.98253477090591,239.1900357378223,19406700
2021-06-03,236.8572235107422,237.46451498894615,234.2448567027044,236.38487261967325,25307700
2021-06-04,241.75416564941406,242.58318090352876,238.59234344977264,238.8333360851662,25281100
2021-06-07,244.66534423828125,244.9352547949257,240.80946233304937,240.97333554893908,23079200
2021-06-08,243.47006225585938,246.78612348356629,243.41221166410014,245.96674258742073,22455000
2021-06-09,244.45327758789062,246.3233827268109,244.0869787969945,244.6653522763675,17937600
2021-06-10,247.97178649902344,248.1838612066924,244.5304191228026,245.1280761849475,24563600
2021-06-11,248.59837341308594,249.1767321950456,247.364462896783,248.69474693138196,18999700
2021-06-14,250.52633666992188,250.58417255324338,247.54764158862196,248.60801514626368,19150500
2021-06-15,249.05140686035156,250.62268349864868,248.39591397383663,250.41060880971204,18038900
2021-06-16,248.1067352294922,251.19142321885585,245.25337604034561,250.05394507436637,27220000
2021-06-17,251.49990844726562,252.31928929132428,246.7861077957115,246.84394367477012,27565500
2021-06-18,250.08287048339844,252.84946123019992,249.42737757560815,250.27567635888798,37202200
2021-06-21,253.16757202148438,254.025490451817,248.6272792950073,250.4588173244995,26696100
2021-06-22,255.94381713867188,256.2137277022347,252.94585358312705,253.25433120378315,24694100
2021-06-23,255.71243286132812,257.21622442270666,254.9027012065892,256.40649276796773,19518700
2021-06-24,257.081298828125,258.1995081549481,255.9052536238839,256.570395632236,21446900
2021-06-25,255.47142028808594,257.6210848324682,255.22080799279775,256.63784563239585,25611100
2021-06-28,259.0381774902344,259.21168513568006,256.3294224923796,256.59933308019987,19590000
2021-06-29,261.62158203125,261.86257465092103,258.3248194682553,259.1827378969011,19937800
2021-06-30,261.1396179199219,261.58303613893975,259.88646796346177,260.937192340073,21656500
2021-07-01,261.8143310546875,262.0456745055731,259.88639051587245,259.8960102143007,16725300
